time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-17T07:04:36.840Z,27.6906,130.2894,10,4.8,mb,,99,1.986,0.86,us,us10008ib5,2017-07-11T01:48:34.040Z,"109km SE of Naze, Japan",earthquake,6,1.9,0.057,95,reviewed,us,us
2017-04-14T14:01:22.750Z,36.8616,138.5658,10,4.5,mb,,105,0.428,0.93,us,us10008hk5,2017-07-05T18:10:00.040Z,"17km E of Iiyama, Japan",earthquake,4.4,1.9,0.131,17,reviewed,us,us
2017-04-12T13:55:42.320Z,28.7245,130.1846,39.34,4.8,mww,,66,2.531,0.76,us,us10008gxm,2017-07-05T18:09:57.040Z,"79km ENE of Naze, Japan",earthquake,6.9,7.2,0.089,12,reviewed,us,us
2017-04-12T07:35:00.020Z,38.5979,133.7559,458.55,4.5,mb,,29,3.583,0.85,us,us10008gvh,2017-07-05T18:09:57.040Z,Sea of Japan,earthquake,9.7,6.6,0.033,263,reviewed,us,us
2017-04-11T18:10:49.200Z,36.162,140.1848,63.27,4.8,mb,,108,1.644,1.16,us,us10008gq6,2017-07-05T18:09:56.040Z,"7km WSW of Ishioka, Japan",earthquake,4.4,6.7,0.043,165,reviewed,us,us
2017-04-10T20:42:06.300Z,29.5457,142.0862,22.6,4.9,mb,,97,2.442,0.65,us,us10008gbm,2017-07-05T18:09:55.040Z,"273km N of Chichi-shima, Japan",earthquake,8.2,4.5,0.036,250,reviewed,us,us
2017-04-09T18:10:39.380Z,38.3016,141.8625,55.19,4.5,mb,,99,0.95,0.86,us,us10008g31,2017-07-05T18:09:54.040Z,"50km ESE of Ishinomaki, Japan",earthquake,4,7.9,0.106,26,reviewed,us,us
2017-04-08T22:20:13.970Z,37.5583,141.5641,42.61,4.8,mwr,,116,0.688,0.66,us,us10008fxn,2017-06-23T07:26:36.040Z,"50km E of Namie, Japan",earthquake,6.1,5.4,0.059,28,reviewed,us,us
2017-04-08T14:17:35.660Z,32.6791,140.3099,29.67,4.6,mb,,127,0.602,0.93,us,us10008fuk,2017-06-23T07:26:36.040Z,"65km SE of Hachijo-jima, Japan",earthquake,8,6.7,0.075,53,reviewed,us,us
2017-04-05T20:00:14.210Z,39.644,142.0458,53.3,4.5,mb,,170,1.368,0.53,us,us10008eqz,2017-06-23T07:26:33.040Z,"8km E of Miyako, Japan",earthquake,8,9.6,0.121,20,reviewed,us,us
2017-04-05T10:42:53.300Z,31.1342,141.9411,24.71,4.7,mb,,143,2.675,0.59,us,us10008ejr,2017-06-23T07:26:32.040Z,"295km SE of Hachijo-jima, Japan",earthquake,8,6.3,0.106,27,reviewed,us,us
2017-04-02T18:15:03.010Z,31.0876,141.7113,20.05,4.5,mb,,88,2.584,1.19,us,us10008dz4,2017-06-23T07:26:27.040Z,"285km SE of Hachijo-jima, Japan",earthquake,8.4,6.1,0.095,32,reviewed,us,us
2017-04-02T03:32:16.290Z,38.0002,142.5754,20.98,4.5,mb,,135,1.418,0.62,us,us10008dvz,2017-06-23T07:26:26.040Z,"120km ESE of Ishinomaki, Japan",earthquake,7.9,5.7,0.076,51,reviewed,us,us
2017-04-01T20:43:33.950Z,39.411,143.4089,10,4.5,mb,,127,2.264,0.66,us,us10008duk,2017-06-16T23:08:07.040Z,"125km E of Yamada, Japan",earthquake,6.9,1.9,0.071,58,reviewed,us,us
2017-04-01T09:14:02.640Z,33.4349,140.8802,49.41,4.6,mb,,153,0.948,0.5,us,us10008fei,2017-06-16T23:08:06.040Z,"107km ENE of Hachijo-jima, Japan",earthquake,6.2,8.1,0.128,18,reviewed,us,us
2017-03-31T10:40:42.820Z,24.8237,126.8909,15.2,4.9,mb,,48,2.359,1,us,us10008dhj,2017-06-16T23:08:05.040Z,"162km E of Hirara, Japan",earthquake,7.2,4.7,0.056,100,reviewed,us,us
2017-03-31T07:32:13.090Z,23.8684,125.4893,10,4.6,mb,,218,2.34,0.99,us,us10008f80,2017-06-16T23:08:04.040Z,"105km SSE of Hirara, Japan",earthquake,6,2,0.11,25,reviewed,us,us
2017-03-31T00:12:14.600Z,29.7485,129.5207,156.08,4.5,mb,,87,1.93,0.67,us,us10008f7h,2017-06-16T23:08:04.040Z,"153km N of Naze, Japan",earthquake,7.5,7.5,0.08,46,reviewed,us,us
2017-03-30T16:29:13.380Z,24.7849,126.876,9.87,4.6,mb,,63,2.399,1.24,us,us10008emz,2017-06-16T23:08:03.040Z,"161km E of Hirara, Japan",earthquake,7.6,4.9,0.094,38,reviewed,us,us
2017-03-27T22:31:21.050Z,42.0424,138.5495,5.19,5.1,mww,,34,2.268,0.79,us,us20008v4y,2017-06-16T23:07:59.040Z,"176km W of Kamiiso, Japan",earthquake,6.3,3.1,0.06,27,reviewed,us,us
2017-03-24T16:43:27.060Z,26.8934,127.2226,77.39,5.1,mww,,33,0.939,1.01,us,us20008uci,2017-06-12T19:46:55.040Z,"79km NW of Ishikawa, Japan",earthquake,6.9,4.3,0.065,23,reviewed,us,us
2017-03-24T02:43:50.970Z,36.1744,142.4942,10,4.8,mb,,132,2.172,0.76,us,us20008u6l,2017-06-12T19:46:55.040Z,"157km ENE of Hasaki, Japan",earthquake,7.8,1.9,0.066,71,reviewed,us,us
2017-03-23T16:19:16.200Z,36.3727,142.2334,32.04,4.6,mb,,140,1.887,0.67,us,us20008u30,2017-06-12T19:46:54.040Z,"140km ESE of Kitaibaraki, Japan",earthquake,7.9,5.6,0.111,24,reviewed,us,us
2017-03-22T06:50:16.300Z,38.3469,144.6516,24.2,4.5,mb,,141,3.083,1.08,us,us20008vma,2017-06-12T19:46:53.040Z,"261km ESE of Kamaishi, Japan",earthquake,7.1,6.3,0.156,12,reviewed,us,us
2017-03-22T00:21:02.180Z,37.3984,141.5444,14.24,4.6,mb,,142,0.761,0.8,us,us20008tmx,2017-06-12T19:46:53.040Z,"49km E of Namie, Japan",earthquake,3.6,4.6,0.077,50,reviewed,us,us
2017-03-19T11:35:43.650Z,35.6863,140.2471,60.47,4.5,mb,,109,1.863,0.61,us,us20008udc,2017-06-12T19:46:49.040Z,"3km SSE of Sakura, Japan",earthquake,3.9,8,0.135,16,reviewed,us,us
2017-03-18T01:33:29.100Z,38.6038,143.8869,18.31,4.9,mb,,114,2.546,0.54,us,us20008sx9,2017-06-07T00:33:43.040Z,"188km ESE of Kamaishi, Japan",earthquake,7,4.6,0.051,119,reviewed,us,us
2017-03-17T13:00:26.190Z,35.9705,140.4773,56.39,4.5,mb,,154,1.911,0.76,us,us20008sp2,2017-06-07T00:33:42.040Z,"7km WNW of Itako, Japan",earthquake,4.9,6.7,0.097,31,reviewed,us,us
2017-03-17T06:57:11.750Z,30.436,130.6569,63.5,4.9,mwr,,105,1.084,0.98,us,us20008smk,2017-06-07T00:33:42.040Z,"46km SW of Nishinoomote, Japan",earthquake,7,6.8,0.093,11,reviewed,us,us
2017-03-14T06:56:38.670Z,31.6332,141.733,10,4.7,mb,,117,2.195,1.03,us,us100088uh,2017-06-07T00:33:38.040Z,"242km SE of Hachijo-jima, Japan",earthquake,7.8,1.8,0.056,97,reviewed,us,us
2017-03-14T03:56:48.500Z,42.7204,142.6763,90.15,4.7,mwr,,95,0.789,0.67,us,us100088sq,2017-06-07T00:33:38.040Z,"48km WSW of Obihiro, Japan",earthquake,5.3,5.4,0.08,15,reviewed,us,us
2017-03-13T06:25:40.490Z,40.2222,143.5921,35,4.6,mwr,,134,1.821,0.98,us,us100088ls,2017-06-07T00:33:37.040Z,"154km ENE of Miyako, Japan",earthquake,7.3,2,0.093,11,reviewed,us,us
2017-03-11T19:57:48.100Z,37.529,141.5136,43.92,5.3,mww,,37,0.667,0.72,us,us100088fi,2017-05-31T01:59:02.040Z,"45km E of Namie, Japan",earthquake,5.8,4,0.059,28,reviewed,us,us
2017-03-11T18:48:41.030Z,30.9973,130.3866,138.29,5.3,mww,,28,0.513,0.93,us,us100088fc,2017-05-31T01:59:02.040Z,"30km SSE of Makurazaki, Japan",earthquake,5.8,3.5,0.055,32,reviewed,us,us
2017-03-10T15:53:52.900Z,29.6888,140.9677,109.67,5,mb,,101,2.797,1.2,us,us1000887f,2017-05-31T01:59:01.040Z,"Izu Islands, Japan region",earthquake,8.6,5.8,0.061,86,reviewed,us,us
2017-03-09T02:25:25.840Z,34.5531,140.5047,55.11,4.8,mb,,149,1.545,0.88,us,us20008sqb,2017-05-31T01:58:59.040Z,"67km SSE of Katsuura, Japan",earthquake,8,4.5,0.139,16,reviewed,us,us
2017-03-08T11:52:00.080Z,31.6816,141.9475,10,4.7,mb,,122,2.302,0.63,us,us100087p9,2017-05-31T01:58:58.040Z,"254km SE of Hachijo-jima, Japan",earthquake,8.1,1.9,0.071,60,reviewed,us,us
2017-03-07T19:51:54.500Z,39.8478,143.073,26.53,4.7,mb,,136,1.8,0.68,us,us100087jh,2017-05-31T01:58:57.040Z,"98km ENE of Miyako, Japan",earthquake,7,5.5,0.052,111,reviewed,us,us
2017-03-07T16:08:19.040Z,41.5149,141.9022,56,5.7,mww,,108,0.961,0.56,us,us100087h5,2017-05-31T01:58:57.040Z,"62km ENE of Mutsu, Japan",earthquake,6.8,1.9,,,reviewed,us,us
2017-03-06T16:17:25.830Z,39.8672,143.1824,31.77,4.6,mb,,147,1.862,0.46,us,us100087ap,2017-05-31T01:58:55.040Z,"108km ENE of Miyako, Japan",earthquake,7.4,6.1,0.09,37,reviewed,us,us
2017-03-05T10:04:42.950Z,37.2389,141.3439,14.04,4.6,mb,,126,0.767,0.88,us,us1000873g,2017-05-31T01:58:53.040Z,"40km SE of Namie, Japan",earthquake,3,4.7,0.078,49,reviewed,us,us
2017-03-05T01:18:54.450Z,35.6617,140.8647,44.03,4.8,mwr,,111,2.203,0.67,us,us1000870y,2017-05-31T01:58:53.040Z,"8km SSE of Hasaki, Japan",earthquake,6.5,5.7,0.075,17,reviewed,us,us
2017-03-03T21:06:53.210Z,28.3008,139.6502,409.53,4.5,mb,,78,2.547,1.44,us,us1000888b,2017-05-24T02:48:14.040Z,"286km WNW of Chichi-shima, Japan",earthquake,12.7,8.9,0.157,12,reviewed,us,us
2017-03-03T17:46:58.260Z,30.779,141.8316,28.31,4.5,mb,,132,2.892,0.68,us,us100086ub,2017-05-24T02:48:14.040Z,"Izu Islands, Japan region",earthquake,7.5,5.8,0.079,47,reviewed,us,us
2017-03-03T08:27:34.530Z,43.1132,145.6678,66.27,5.1,mww,,121,2.155,1.34,us,us100086pe,2017-05-24T02:48:14.040Z,"24km SSE of Nemuro, Japan",earthquake,7.6,5.6,0.117,7,reviewed,us,us
2017-03-02T14:53:42.590Z,32.6336,132.1018,44.42,5.3,mww,,61,1.141,1.19,us,us100086hr,2017-05-24T02:48:13.040Z,"39km SSE of Saiki, Japan",earthquake,2.1,4.9,0.066,22,reviewed,us,us
2017-03-01T06:43:05.520Z,37.5691,141.411,53.9,5,mb,,99,0.576,1.01,us,us100085wr,2017-05-24T02:48:12.040Z,"37km ENE of Namie, Japan",earthquake,7.2,5.8,0.04,195,reviewed,us,us
2017-02-28T17:41:22.570Z,28.7168,143.1648,31.49,4.9,mb,,95,1.833,0.77,us,us100085s6,2017-05-24T02:48:11.040Z,"203km NNE of Chichi-shima, Japan",earthquake,7.7,4.9,0.061,85,reviewed,us,us
2017-02-28T08:08:27.710Z,36.9365,142.1298,24.04,4.8,mb,,143,1.416,0.95,us,us20008mw7,2017-05-24T02:48:10.040Z,"111km E of Iwaki, Japan",earthquake,8.3,6.2,0.115,23,reviewed,us,us
2017-02-28T07:49:02.860Z,37.5666,141.3347,47,5.7,mww,,52,0.527,1.03,us,us20008mw4,2017-05-24T02:48:10.040Z,"30km ENE of Namie, Japan",earthquake,6.8,1.8,0.049,40,reviewed,us,us
2017-02-28T01:50:08.860Z,39.2893,143.4881,25.48,4.8,mb,,138,2.388,0.66,us,us20008muf,2017-05-24T02:48:10.040Z,"133km E of Yamada, Japan",earthquake,8.2,6,0.066,71,reviewed,us,us
2017-02-28T01:39:43.520Z,39.1998,144.0432,25.06,4.7,mb,,132,2.784,0.93,us,us100087q7,2017-05-24T02:48:10.040Z,"182km E of Yamada, Japan",earthquake,8.4,4.8,0.148,14,reviewed,us,us
2017-02-27T17:52:16.180Z,39.4231,143.4734,18.5,4.5,mb,,135,2.296,0.69,us,us20008mqu,2017-05-24T02:48:10.040Z,"131km E of Yamada, Japan",earthquake,7.7,4.2,0.081,44,reviewed,us,us
2017-02-27T09:10:38.610Z,42.3166,142.9652,55.92,4.9,mb,,69,0.333,0.86,us,us20008mn2,2017-05-24T02:48:09.040Z,"49km E of Shizunai, Japan",earthquake,7,5.1,0.038,220,reviewed,us,us
2017-02-27T04:32:42.570Z,31.6255,141.7465,11.04,4.9,mb,,122,2.209,0.8,us,us20008mly,2017-05-24T02:48:09.040Z,"244km SE of Hachijo-jima, Japan",earthquake,6,4.5,0.043,171,reviewed,us,us
2017-02-27T02:17:34.420Z,39.3631,143.545,9.64,4.8,mb,,134,2.377,0.58,us,us20008mky,2017-05-24T02:48:09.040Z,"137km E of Yamada, Japan",earthquake,8.1,4.8,0.046,149,reviewed,us,us
2017-02-26T23:17:08.070Z,26.9085,144.0535,14.59,5.2,mb,,23,1.677,0.72,us,us20008mka,2017-05-24T02:48:09.040Z,"183km E of Chichi-shima, Japan",earthquake,7,2.4,0.03,362,reviewed,us,us
2017-02-26T15:03:33.890Z,37.1586,141.1656,48.26,4.8,mww,,75,0.769,0.65,us,us20008mit,2017-05-24T02:48:08.040Z,"27km ENE of Iwaki, Japan",earthquake,4.6,4.5,0.089,12,reviewed,us,us
2017-02-26T14:54:46.030Z,37.2305,141.1956,60.9,4.6,mb,,64,0.714,1.16,us,us20008mip,2017-05-24T02:48:08.040Z,"32km SSE of Namie, Japan",earthquake,6.4,5.4,0.073,56,reviewed,us,us
2017-02-25T16:03:44.260Z,31.1548,140.3244,100.69,4.9,mb,,103,2.002,1.19,us,us20008meq,2017-05-17T01:19:39.040Z,"219km SSE of Hachijo-jima, Japan",earthquake,7.3,6.5,0.055,102,reviewed,us,us
2017-02-25T04:52:55.100Z,38.7647,142.2577,38.55,4.6,mb,,125,1.46,0.63,us,us20008mcu,2017-05-17T01:19:39.040Z,"57km SE of Ofunato, Japan",earthquake,7.5,6.2,0.071,59,reviewed,us,us
2017-02-25T02:50:06.580Z,29.4685,130.671,27.09,4.8,mb,,125,2.042,0.59,us,us20008mcl,2017-05-17T01:19:39.040Z,"143km SSW of Nishinoomote, Japan",earthquake,7.3,5.5,0.062,81,reviewed,us,us
2017-02-23T23:54:51.720Z,39.9021,143.1389,26.51,4.5,mb,,168,1.816,0.88,us,us20008lwe,2017-05-17T01:19:37.040Z,"105km ENE of Miyako, Japan",earthquake,8.5,7.3,0.1,29,reviewed,us,us
2017-02-20T02:58:38.730Z,32.5316,141.9447,10,4.6,mb,,148,1.886,0.74,us,us100085za,2017-05-17T01:19:33.040Z,"209km ESE of Hachijo-jima, Japan",earthquake,8.1,1.9,0.146,14,reviewed,us,us
2017-02-19T09:19:31.080Z,35.6621,140.7523,42,5.4,mww,,82,2.202,1.27,us,us20008ks7,2017-05-17T01:19:32.040Z,"10km SW of Hasaki, Japan",earthquake,6.4,1.9,0.071,19,reviewed,us,us
2017-02-17T01:18:04.990Z,25.1201,125.1252,18.97,4.7,mb,,110,2.028,0.66,us,us20008kde,2017-05-13T01:03:22.040Z,"38km NNW of Hirara, Japan",earthquake,8.8,5.2,0.073,56,reviewed,us,us
2017-02-15T19:41:00.930Z,37.196,135.2654,367.36,4.5,mb,,28,2.316,0.99,us,us20008k1x,2017-05-13T01:03:21.040Z,"134km NW of Mikuni, Japan",earthquake,7.8,5.8,0.037,211,reviewed,us,us
2017-02-13T19:18:56.370Z,41.9521,142.3478,64.57,4.6,mb,,105,0.606,0.69,us,us20008jjr,2017-05-13T01:03:19.040Z,"42km S of Shizunai, Japan",earthquake,6.7,7.6,0.07,61,reviewed,us,us
2017-02-12T16:18:06.050Z,28.7267,143.2605,10,4.6,mb,,142,1.883,0.84,us,us20008lic,2017-05-13T01:03:18.040Z,"209km NNE of Chichi-shima, Japan",earthquake,7.4,1.5,0.075,54,reviewed,us,us
2017-02-12T13:36:55.050Z,40.2182,142.3081,43.59,5,mb,,51,1.106,0.72,us,us20008jc6,2017-05-13T01:03:17.040Z,"71km NNE of Miyako, Japan",earthquake,5.7,5.7,0.038,217,reviewed,us,us
2017-02-10T21:05:26.550Z,37.2748,141.7038,6.78,5.2,mww,,60,0.937,0.6,us,us20008j1z,2017-05-09T01:24:33.040Z,"66km ESE of Namie, Japan",earthquake,4.5,2,,,reviewed,us,us
2017-02-09T02:11:24.270Z,28.0844,129.9901,22.9,4.9,mb,,124,1.968,0.76,us,us20008im5,2017-05-09T01:24:31.040Z,"58km ESE of Naze, Japan",earthquake,7.1,6.4,0.096,34,reviewed,us,us
2017-02-08T00:06:22.940Z,37.2855,141.4211,22.52,4.5,mb,,109,0.768,0.76,us,us20008id2,2017-05-09T01:24:30.040Z,"43km ESE of Namie, Japan",earthquake,6,5,0.121,20,reviewed,us,us
2017-02-07T11:03:59.970Z,36.7597,140.5787,35.84,4.6,mb,,122,1.12,1.02,us,us20008i67,2017-05-09T01:24:29.040Z,"13km WNW of Takahagi, Japan",earthquake,4,7.4,0.083,43,reviewed,us,us
2017-02-07T07:21:30.590Z,31.2881,131.6849,21.89,4.5,mb,,130,1.076,0.78,us,us20008i3q,2017-05-09T01:24:29.040Z,"45km SE of Nichinan, Japan",earthquake,5.9,5.2,0.135,16,reviewed,us,us
2017-02-06T11:58:06.700Z,33.6378,142.4697,16.87,5,mb,,110,2.282,0.65,us,us20008hwy,2017-05-09T01:24:28.040Z,"255km ENE of Hachijo-jima, Japan",earthquake,8,3.9,0.055,108,reviewed,us,us
2017-02-06T02:27:28.050Z,38.4956,141.7575,55.3,4.5,mb,,142,0.986,0.6,us,us20008huu,2017-05-09T01:24:27.040Z,"40km ENE of Ishinomaki, Japan",earthquake,7.8,7.9,0.08,46,reviewed,us,us
2017-02-06T01:26:47.630Z,29.1348,130.0818,44.02,4.5,mb,,130,2.388,0.59,us,us20008khs,2017-05-09T01:24:27.040Z,"103km NE of Naze, Japan",earthquake,3.2,8.4,0.095,32,reviewed,us,us
2017-02-03T14:15:33.960Z,37.3693,141.3087,24.95,4.8,mb,,130,0.647,0.61,us,us20008hdf,2017-04-27T01:38:43.040Z,"30km ESE of Namie, Japan",earthquake,7.3,5.3,0.07,62,reviewed,us,us
2017-02-02T17:38:32.920Z,35.3486,140.4032,59.01,4.5,mb,,153,1.941,0.47,us,us20008k7b,2017-04-27T01:38:42.040Z,"11km N of Ohara, Japan",earthquake,7.3,7.5,0.156,12,reviewed,us,us
2017-02-01T18:11:33.030Z,28.3547,129.9135,34.01,4.9,mb,,99,2.099,0.89,us,us10007wpx,2017-04-27T01:38:41.040Z,"42km E of Naze, Japan",earthquake,6.3,2.5,0.054,106,reviewed,us,us
2017-01-31T23:24:09.170Z,27.351,127.4776,116.75,4.7,mb,,70,0.874,0.66,us,us10007wiv,2017-04-27T01:38:40.040Z,"97km NNW of Nago, Japan",earthquake,7.9,7,0.065,71,reviewed,us,us
2017-01-31T18:43:01.340Z,38.2792,142.3718,17.2,4.6,mb,,121,1.314,1,us,us10007wh2,2017-04-27T01:38:40.040Z,"94km E of Ishinomaki, Japan",earthquake,7,2.8,0.095,33,reviewed,us,us
2017-01-31T12:00:07.450Z,25.1823,127.0762,10,4.6,mb,,57,1.967,1.25,us,us10007weq,2017-04-27T01:38:40.040Z,"120km SSW of Itoman, Japan",earthquake,7,1.9,0.07,61,reviewed,us,us
2017-01-28T18:28:00.780Z,40.2294,142.2278,50.89,4.6,mb,,140,1.048,0.68,us,us10007vyg,2017-04-19T18:31:03.040Z,"68km ESE of Hachinohe, Japan",earthquake,3.8,7,0.057,91,reviewed,us,us
2017-01-28T13:40:29.150Z,39.777,140.7051,146.79,4.9,mww,,60,1.048,0.92,us,us10007vxv,2017-04-19T18:31:03.040Z,"24km NNE of Kakudate, Japan",earthquake,4.6,4.2,0.078,16,reviewed,us,us
2017-01-26T18:24:44.980Z,35.1959,141.2299,35.8,4.6,mb,,140,2.384,0.7,us,us20008iqk,2017-04-19T18:31:01.040Z,"69km SSE of Hasaki, Japan",earthquake,7,6.3,0.183,9,reviewed,us,us
2017-01-26T08:06:30.210Z,40.2435,142.434,42.4,5.1,mww,,103,1.177,0.94,us,us10007vh4,2017-04-19T18:31:00.040Z,"78km NNE of Miyako, Japan",earthquake,6.1,5.4,0.062,25,reviewed,us,us
2017-01-25T10:00:13.040Z,31.3175,141.705,10,4.5,mb,,135,2.404,0.61,us,us20008inq,2017-04-19T18:30:59.040Z,"265km SE of Hachijo-jima, Japan",earthquake,7.4,1.7,0.15,13,reviewed,us,us
2017-01-24T13:12:08.720Z,40.3769,143.1249,24.91,4.7,mb,,142,1.622,0.72,us,us10007v5j,2017-04-19T18:30:58.040Z,"129km NE of Miyako, Japan",earthquake,6.6,5.2,0.065,72,reviewed,us,us
2017-01-22T15:36:43.110Z,32.3472,141.6428,10,4.6,mb,,118,1.721,0.4,us,us20008i5b,2017-04-19T18:30:55.040Z,"191km ESE of Hachijo-jima, Japan",earthquake,8,1.6,0.074,54,reviewed,us,us
2017-01-21T18:11:07.450Z,41.1479,142.3546,56.69,4.8,mb,,123,1.04,0.88,us,us10007un7,2017-04-12T02:29:04.040Z,"96km E of Mutsu, Japan",earthquake,6.9,6.2,0.044,160,reviewed,us,us
2017-01-21T11:54:32.860Z,40.6446,142.4026,38.71,4.8,mb,,141,1.027,0.8,us,us10007um8,2017-04-12T02:29:04.040Z,"78km ENE of Hachinohe, Japan",earthquake,6.6,7.3,0.067,68,reviewed,us,us
2017-01-18T08:19:27.010Z,36.4792,140.6508,59.22,4.5,mb,,120,1.391,1,us,us10007u0t,2017-04-12T02:29:00.040Z,"7km E of Funaishikawa, Japan",earthquake,6.6,7.2,0.068,63,reviewed,us,us
2017-01-17T11:46:26.850Z,27.6967,142.6481,10,4.5,mb,,146,0.726,0.77,us,us20008fvg,2017-04-12T02:28:59.040Z,"80km NNE of Chichi-shima, Japan",earthquake,3.6,1.9,0.128,18,reviewed,us,us
2017-01-16T14:21:49.180Z,40.1945,142.2767,54.29,4.6,mb,,135,1.098,0.67,us,us10007tit,2017-04-12T02:28:58.040Z,"67km NNE of Miyako, Japan",earthquake,7.5,7.5,0.109,25,reviewed,us,us
2017-01-16T05:02:46.390Z,34.4881,142.1751,32.15,4.5,mb,,158,2.395,1.04,us,us10007wnh,2017-04-12T02:28:58.040Z,"184km SE of Hasaki, Japan",earthquake,9.1,5.8,0.14,15,reviewed,us,us
2017-01-14T15:19:39.550Z,33.5065,138.217,284.75,4.5,mb,,61,1.168,0.91,us,us10007tad,2017-04-01T00:26:13.040Z,"121km S of Oyama, Japan",earthquake,3.7,6.5,0.061,79,reviewed,us,us
2017-01-13T12:28:38.780Z,26.4198,127.9091,48.17,4.6,mb,,62,0.526,1.23,us,us10007t3b,2017-04-01T00:26:11.040Z,"8km NNE of Gushikawa, Japan",earthquake,7,5.6,0.056,95,reviewed,us,us
2017-01-13T03:25:30.740Z,35.6593,140.772,49.46,5,mww,,85,2.205,0.99,us,us10007t0n,2017-04-01T00:26:11.040Z,"9km SW of Hasaki, Japan",earthquake,6.6,4.7,,,reviewed,us,us
2017-01-13T01:20:52.430Z,37.4728,141.5311,10,4.5,mb,,135,0.708,0.91,us,us10007t0e,2017-04-01T00:26:11.040Z,"46km E of Namie, Japan",earthquake,5.3,1.9,0.073,55,reviewed,us,us
2017-01-12T00:36:30.030Z,36.1293,140.1314,77.5,4.5,mb,,142,1.61,0.75,us,us10007sr9,2017-04-01T00:26:09.040Z,"8km SSE of Tsukuba, Japan",earthquake,7.7,7.5,0.077,50,reviewed,us,us
2017-01-10T16:21:55.620Z,27.6035,139.9749,461.89,4.8,mb,,47,2.029,0.69,us,us10007sdg,2017-04-01T00:26:07.040Z,"229km WNW of Chichi-shima, Japan",earthquake,9.7,5.4,0.031,329,reviewed,us,us
2017-01-07T09:50:19.470Z,27.8943,128.0257,34.81,4.6,mb,,86,1.076,0.78,us,us10007v7r,2017-03-27T23:53:26.040Z,"144km N of Nago, Japan",earthquake,6.7,7.1,0.113,23,reviewed,us,us
2017-01-06T09:04:30.140Z,29.1453,130.4252,10,4.7,mb,,59,2.356,0.76,us,us10007rmf,2017-03-27T23:53:24.040Z,"126km NE of Naze, Japan",earthquake,6.5,1.9,0.066,70,reviewed,us,us
2017-01-05T17:39:11.690Z,38.6598,142.3334,31.16,4.6,mb,,98,1.449,0.61,us,us10007rgy,2017-03-27T23:53:23.040Z,"70km SE of Ofunato, Japan",earthquake,7.3,5.5,0.073,57,reviewed,us,us
2017-01-05T10:42:43.410Z,26.0058,128.7038,10,4.9,mb,,78,0.912,1.16,us,us10007rax,2017-03-27T23:53:23.040Z,"90km ESE of Haebaru, Japan",earthquake,6.3,1.9,0.069,66,reviewed,us,us
2017-01-04T17:53:20.710Z,37.1515,141.3125,10,5.3,mww,,17,0.828,0.94,us,us10007py4,2017-03-27T23:53:23.040Z,"39km ENE of Iwaki, Japan",earthquake,4.9,1.7,,,reviewed,us,us
2017-01-04T15:43:59.640Z,36.902,140.9426,53.38,5.2,mww,,24,0.973,0.87,us,us10007pxb,2017-03-27T23:53:22.040Z,"17km SSE of Iwaki, Japan",earthquake,6.3,4.7,,,reviewed,us,us
2017-01-03T10:32:17.920Z,31.709,141.7744,10,4.5,mb,,129,2.171,0.7,us,us10007uct,2017-03-27T23:53:20.040Z,"240km SE of Hachijo-jima, Japan",earthquake,8.8,1.9,0.132,17,reviewed,us,us
2017-01-03T04:38:38.750Z,30.5247,131.1366,32.13,4.8,mb,,102,1.143,0.68,us,us10007pe4,2017-03-27T23:53:20.040Z,"26km SSE of Nishinoomote, Japan",earthquake,6.5,5.5,0.08,48,reviewed,us,us
2017-01-02T21:24:20.610Z,41.2084,142.0005,55.03,4.5,mwr,,127,0.822,0.89,us,us10007pbu,2017-03-27T23:53:19.040Z,"66km E of Mutsu, Japan",earthquake,5.8,5.5,0.089,12,reviewed,us,us
2017-01-02T18:35:22.930Z,34.0275,136.4244,376.64,4.5,mb,,73,1.41,0.69,us,us10007paz,2017-03-27T23:53:19.040Z,"21km ESE of Owase, Japan",earthquake,8.2,6,0.036,231,reviewed,us,us
2017-01-02T16:10:59.130Z,38.8698,142.8242,35,4.6,mb,,112,1.885,1.42,us,us10007p9y,2017-03-27T23:53:19.040Z,"92km ESE of Kamaishi, Japan",earthquake,3.9,8.2,0.101,29,reviewed,us,us
2016-12-31T21:08:02.160Z,26.058,128.7113,8.26,4.8,mb,,77,0.869,0.54,us,us10007nxh,2017-03-23T22:52:11.040Z,"89km ESE of Haebaru, Japan",earthquake,5.2,4.8,0.076,54,reviewed,us,us
2016-12-30T20:08:26.820Z,37.3732,141.459,9.09,5.1,mww,,55,0.726,0.93,us,us10007ntd,2017-03-23T22:52:10.040Z,"42km ESE of Namie, Japan",earthquake,4.3,2.7,0.08,15,reviewed,us,us
2016-12-30T01:53:22.840Z,29.4013,139.4736,398.09,4.6,mb,,78,3.315,0.65,us,us10007nn0,2017-03-23T22:52:09.040Z,"Izu Islands, Japan region",earthquake,10.3,7.9,0.034,251,reviewed,us,us
2016-12-29T07:18:40.790Z,26.1339,128.6373,7.57,4.6,mb,,77,0.771,0.74,us,us10007tnp,2017-03-23T22:52:08.040Z,"79km ESE of Haebaru, Japan",earthquake,4.6,5.6,0.125,19,reviewed,us,us
